country,year,NY.GDP.PCAP.CD
Seychelles,1986,3368.4740950781
Seychelles,1985,2754.14571028218
Seychelles,1984,2487.64499220084
Seychelles,1983,2426.33460826276
Seychelles,1982,2440.6841742286
Seychelles,1981,2557.20665504671
Seychelles,1980,2478.36470343969
Seychelles,1979,2030.13590313409
Seychelles,1978,1376.5465132826
Seychelles,1977,1044.35311338903
Seychelles,1976,814.47477447888
Seychelles,1975,806.232644338165
Seychelles,1974,744.506898260813
Seychelles,1973,648.531963657638
Seychelles,1972,546.951095334072
Seychelles,1971,401.608022143052
Seychelles,1970,343.88118849057
Seychelles,1969,314.179858636278
Seychelles,1968,314.351070663894
Seychelles,1967,333.233798841887
Seychelles,1966,337.64622904411
Seychelles,1965,328.484883920328
Seychelles,1964,332.304985875279
Seychelles,1963,308.195248410849
Seychelles,1962,287.04477353783
Seychelles,1961,270.279646614487
Seychelles,1960,288.058144476031
Syrian Arab Republic,2019,1109.53926036049
Syrian Arab Republic,2018,1098.0668642357
Syrian Arab Republic,2017,851.502005254153
Syrian Arab Republic,2016,656.3490586313
Syrian Arab Republic,2015,847.731631942565
Syrian Arab Republic,2014,1060.59105886854
Syrian Arab Republic,2013,985.892669227054
Syrian Arab Republic,2012,1897.66115018696
Syrian Arab Republic,2011,2952.14349372257
Syrian Arab Republic,2010,2730.61477118949
Syrian Arab Republic,2009,2462.20193643202
Syrian Arab Republic,2008,2429.12477087189
Syrian Arab Republic,2007,1937.61138578027
Syrian Arab Republic,2006,1718.78347217338
Syrian Arab Republic,2005,1533.90166536568
Syrian Arab Republic,2004,1368.1148230028
Syrian Arab Republic,2003,1220.179077256
Syrian Arab Republic,2002,1183.2473451033
Syrian Arab Republic,2001,1186.82913474027
Syrian Arab Republic,2000,1138.1884854278
Syrian Arab Republic,1999,978.17453169496
Syrian Arab Republic,1998,960.837504927725
Syrian Arab Republic,1997,940.826589804978
Syrian Arab Republic,1996,918.195857362788
Syrian Arab Republic,1995,779.699100153744
Syrian Arab Republic,1994,712.387716635783
Syrian Arab Republic,1993,992.771367475098
Syrian Arab Republic,1992,990.138251191708
Syrian Arab Republic,1991,1000.07798684947
Syrian Arab Republic,1990,978.489616979607
Syrian Arab Republic,1989,809.044028162459
Syrian Arab Republic,1988,897.70876335774
Syrian Arab Republic,1987,997.128134355135
Syrian Arab Republic,1986,1208.16084262217
Syrian Arab Republic,1985,1543.7649395519
Syrian Arab Republic,1984,1706.21944810524
Syrian Arab Republic,1983,1775.83203705709
Syrian Arab Republic,1982,1702.68062491316
Syrian Arab Republic,1981,1675.79747403807
Syrian Arab Republic,1980,1458.23976434095
Syrian Arab Republic,1979,1146.36179260974
Syrian Arab Republic,1978,1107.78304477534
Syrian Arab Republic,1977,951.240398587355
Syrian Arab Republic,1976,976.48924016597
Syrian Arab Republic,1975,903.713462066405
Syrian Arab Republic,1974,706.579580221326
Syrian Arab Republic,1973,458.830061186419
Syrian Arab Republic,1972,448.237758556479
Syrian Arab Republic,1971,392.515069525448
Syrian Arab Republic,1970,335.451366800943
Syrian Arab Republic,1969,363.554844445761
Syrian Arab Republic,1968,293.330341001656
Syrian Arab Republic,1967,272.914639434944
Syrian Arab Republic,1966,239.30759595908
Syrian Arab Republic,1965,270.830584796164
Syrian Arab Republic,1964,254.217527062223
Syrian Arab Republic,1963,234.899747591945
Syrian Arab Republic,1962,223.934209140492
Syrian Arab Republic,1961,196.293561633919
Syrian Arab Republic,1960,183.525069735278
Turks and Caicos Islands,2019,27273.4376992357
Turks and Caicos Islands,2018,27160.1579568902
Turks and Caicos Islands,2017,25779.6122366146
Turks and Caicos Islands,2016,26946.4178520162
Turks and Caicos Islands,2015,25736.101625461
Turks and Caicos Islands,2014,23996.2910128388
Turks and Caicos Islands,2013,22412.2069354887
Turks and Caicos Islands,2012,22633.9527500233
Turks and Caicos Islands,2011,23626.7133501913
Turks and Caicos Islands,2010,23093.843101651
Turks and Caicos Islands,2009,24596.8868056527
Turks and Caicos Islands,2008,31453.8082911
Turks and Caicos Islands,2007,29443.8408831367
Turks and Caicos Islands,2006,28734.2873064523
Turks and Caicos Islands,2005,24122.3028180757
Turks and Caicos Islands,2004,21246.00980049
Turks and Caicos Islands,2003,18859.1890274773
Turks and Caicos Islands,2002,17803.9471767733
Turks and Caicos Islands,2001,18325.7458111974
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Chad,2019,678.142035723965
Chad,2018,695.642393675941
Chad,2017,640.117048532702
Chad,2016,668.078636142918
Chad,2015,747.588448455507
Chad,2014,982.527563074226
Chad,2013,946.129583097771
Chad,2012,936.141444963822
Chad,2011,954.316872911808
Chad,2010,866.439680905028
Chad,2009,781.143474044293
Chad,2008,905.678431905648
Chad,2007,780.581405973967
Chad,2006,693.854591777338
Chad,2005,643.807929251964
Chad,2004,445.850767157087
Chad,2003,289.087621122168
Chad,2002,219.061391951349
Chad,2001,194.32295331156
Chad,2000,163.121663683369
Chad,1999,186.638531146223
Chad,1998,219.779530915601
Chad,1997,201.384076969355
Chad,1996,216.912541056484
Chad,1995,203.964852705041
Chad,1994,173.928895064035
Chad,1993,220.729964903293
Chad,1992,290.648286132566
Chad,1991,302.487268390603
Chad,1990,290.599045262191
Chad,1989,246.355378549117
Chad,1988,263.544647841815
Chad,1987,213.931729919066
Chad,1986,203.354449515341
Chad,1985,202.710985101435
Chad,1984,182.175880946335
Chad,1983,167.180974589951
Chad,1982,176.083750783324
Chad,1981,193.971579541809
Chad,1980,228.770491876017
Chad,1979,222.914738532944
Chad,1978,252.511381682505
Chad,1977,215.935450416974
Chad,1976,203.713116730324
Chad,1975,207.476255156215
Chad,1974,159.998978775959
Chad,1973,162.371866237422
Chad,1972,150.369805704401
Chad,1971,131.816410865026
Chad,1970,125.882078424937
Chad,1969,129.175848997716
Chad,1968,126.87277490154
Chad,1967,128.209999741615
Chad,1966,125.779460124418
Chad,1965,123.56227611622
Chad,1964,118.594106789032
Chad,1963,114.710860761079
Chad,1962,112.619958010844
Chad,1961,107.320380491931
Chad,1960,102.819470459603
Togo,2019,826.260654099894
Togo,2018,851.130806891807
Togo,2017,792.765487219069
Togo,2016,772.581787093976
Togo,2015,751.052405084336
Togo,2014,855.585284856656
Togo,2013,826.543259457126
Togo,2012,762.392047587088
Togo,2011,783.989380490906
Togo,2010,704.987164181378
Togo,2009,720.694168794129
Togo,2008,718.948786366771
Togo,2007,607.588224471809
Togo,2006,552.50227125256
Togo,2005,551.259850017077
Togo,2004,560.266308533382
Togo,2003,538.16537776929
Togo,2002,445.238691488925
Togo,2001,396.692654520135
Togo,2000,409.889802792768
Togo,1999,445.291484100954
Togo,1998,461.158245854911
Togo,1997,448.001096915436
Togo,1996,452.068436882428
Togo,1995,419.220334892756
Togo,1994,328.600956079736
Togo,1993,414.013995214907
Togo,1992,564.71733648074
Togo,1991,549.808011573
Togo,1990,575.094511928654
Togo,1989,491.999321055752
Togo,1988,516.536238879357
Togo,1987,482.289598775121
Togo,1986,422.277296555811
Togo,1985,312.867204158294
Togo,1984,304.296330488676
Togo,1983,335.532470799693
Togo,1982,372.494829726432
Togo,1981,451.047897242509
Togo,1980,549.433466591605
Togo,1979,443.461428487243
Togo,1978,420.507009475158
Togo,1977,406.342301359026
Togo,1976,331.595624501807
Togo,1975,338.605700917386
Togo,1974,315.097902810358
Togo,1973,234.418057538789
Togo,1972,198.7610542599
Togo,1971,174.569696910771
Togo,1970,159.778184212523
Togo,1969,174.653254091407
Togo,1968,164.256944901945
Togo,1967,163.944828440613
Togo,1966,159.095922113344
Togo,1965,142.685102972499
Togo,1964,130.069304471372
Togo,1963,114.616211257053
Togo,1962,107.761209503061
Togo,1961,104.830748893841
Togo,1960,102.238985564471
Thailand,2019,7605.69657797759
Thailand,2018,7099.77650081458
Thailand,2017,6413.09182530343
Thailand,2016,5833.57715617098
Thailand,2015,5688.85335397884
Thailand,2014,5801.1978916205
Thailand,2013,6018.08244729255
Thailand,2012,5725.52802835463
Thailand,2011,5373.6232832898
Thailand,2010,4973.86288823778
Thailand,2009,4135.43986952819
Thailand,2008,4309.13509292986
Thailand,2007,3918.52817434581
Thailand,2006,3331.32043511773
Thailand,2005,2867.70383436062
Thailand,2004,2641.56268717857
Thailand,2003,2347.54001286066
Thailand,2002,2089.75183111554
Thailand,2001,1889.93432467144
Thailand,2000,2005.97694514234
Thailand,1999,2033.24490520569
Thailand,1998,1847.70379269771
Thailand,1997,2473.14096982086
Thailand,1996,3054.65690806473
Thailand,1995,2864.36515719866
Thailand,1994,2517.70732641683
Thailand,1993,2245.13688708983
Thailand,1992,1971.60879910694
Thailand,1991,1765.62267359529
Thailand,1990,1559.11209344755
Thailand,1989,1341.72978395303
Thailand,1988,1164.20096229495
Thailand,1987,970.452522513385
Thailand,1986,842.098436226451
Thailand,1985,773.823923674613
Thailand,1984,846.934168430884
Thailand,1983,826.932302137698
Thailand,1982,770.398953205891
Thailand,1981,748.156726132308
Thailand,1980,708.729450091584
Thailand,1979,612.08876018577
Thailand,1978,548.233113208345
Thailand,1977,461.659141640678
Thailand,1976,405.408734060752
Thailand,1975,363.526350179478
Thailand,1974,342.978897633446
Thailand,1973,278.285062967675
Thailand,1972,215.582022917854
Thailand,1971,199.662201986255
Thailand,1970,197.097903475424
Thailand,1969,191.438734515692
Thailand,1968,178.839752885801
Thailand,1967,170.666971518706
Thailand,1966,164.533414431069
Thailand,1965,140.899873696781
Thailand,1964,128.642226903734
Thailand,1963,120.658598748696
Thailand,1962,116.179493337844
Thailand,1961,109.728794269464
Thailand,1960,102.814571454958
Tajikistan,2019,871.022372934846
Tajikistan,2018,834.288404578801
Tajikistan,2017,829.45714764957
Tajikistan,2016,788.710481734485
Tajikistan,2015,956.916310930656
Tajikistan,2014,1081.54402932039
Tajikistan,2013,1028.19704279396
Tajikistan,2012,952.452819695469
Tajikistan,2011,833.601978202852
Tajikistan,2010,737.338883219356
Tajikistan,2009,664.795655734657
Tajikistan,2008,703.327375898643
Tajikistan,2007,516.997210618914
Tajikistan,2006,401.018403316427
Tajikistan,2005,333.927150941684
Tajikistan,2004,305.745158587502
Tajikistan,2003,233.58124845289
Tajikistan,2002,186.951638285222
Tajikistan,2001,168.676285365186
Tajikistan,2000,136.925716400723
Tajikistan,1999,175.023764735625
Tajikistan,1998,213.749145581577
Tajikistan,1997,150.088550171239
Tajikistan,1996,172.035088688368
Tajikistan,1995,207.034457343036
Tajikistan,1994,261.271254544865
Tajikistan,1993,287.620123754917
Tajikistan,1992,337.833145514813
Tajikistan,1991,457.767825924805
Tajikistan,1990,487.03612866309
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Turkmenistan,2019,6648.0348960628
Turkmenistan,2018,6125.05169712085
Turkmenistan,2017,5828.4816623489
Turkmenistan,2016,5686.98040962764
Turkmenistan,2015,5759.497903834
Turkmenistan,2014,7164.14536184006
Turkmenistan,2013,6599.64529055481
Turkmenistan,2012,6053.8748468749
Turkmenistan,2011,5143.61929334647
Turkmenistan,2010,4058.53937000739
Turkmenistan,2009,3707.97850699617
Turkmenistan,2008,3605.50395120549
Turkmenistan,2007,2414.96071986964
Turkmenistan,2006,1996.59310717308
Turkmenistan,2005,1604.01618452312
Turkmenistan,2004,1379.23009682692
Turkmenistan,2003,1228.94870289404
Turkmenistan,2002,935.540801478466
Turkmenistan,2001,756.034976276398
Turkmenistan,2000,633.835487638011
Turkmenistan,1999,545.519003106054
Turkmenistan,1998,590.791293266381
Turkmenistan,1997,565.022638048501
Turkmenistan,1996,557.894220051334
Turkmenistan,1995,592.247247321132
Turkmenistan,1994,622.13478015809
Turkmenistan,1993,788.418914207107
Turkmenistan,1992,811.354156451902
Turkmenistan,1991,831.99873207474
Turkmenistan,1990,848.155047388424
Turkmenistan,1989,821.029864511916
Turkmenistan,1988,845.932942002334
Turkmenistan,1987,675.221678074412
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Timor-Leste,2019,1562.36458881813
Timor-Leste,2018,1219.46598597604
Timor-Leste,2017,1266.17767952941
Timor-Leste,2016,1335.54390089814
Timor-Leste,2015,1319.59297370991
Timor-Leste,2014,1224.74957758801
Timor-Leste,2013,1204.56841532931
Timor-Leste,2012,1022.61903188429
Timor-Leste,2011,939.045241112693
Timor-Leste,2010,813.060177250597
Timor-Leste,2009,686.579295832381
Timor-Leste,2008,628.153219252849
Timor-Leste,2007,540.154584237662
Timor-Leste,2006,464.667001844159
Timor-Leste,2005,487.464555404292
Timor-Leste,2004,474.420767344689
Timor-Leste,2003,534.901153697657
Timor-Leste,2002,533.982476434866
Timor-Leste,2001,587.804355560918
Timor-Leste,2000,492.457669429651
Timor-Leste,1999,269.987312761397
Timor-Leste,1998,345.59090957317
Timor-Leste,1997,348.86424098109
Timor-Leste,1996,344.013327625123
Timor-Leste,1995,302.736982028369
Timor-Leste,1994,283.058000480762
Timor-Leste,1993,264.066994790836
Timor-Leste,1992,235.064767714477
Timor-Leste,1991,189.794649212749
Timor-Leste,1990,168.621010199317
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Tonga,2019,4676.84790348236
Tonga,2018,4638.89774268789
Tonga,2017,4365.92932788383
Tonga,2016,3987.98626206287
Tonga,2015,4123.90323993332
Tonga,2014,4136.59013792529
Tonga,2013,4219.24659467526
Tonga,2012,4384.17058321549
Tonga,2011,3849.99370811237
Tonga,2010,3416.08358065135
Tonga,2009,2914.23790763703
Tonga,2008,3218.45299609309
Tonga,2007,2797.06555185746
Tonga,2006,2750.34758182988
Tonga,2005,2477.72640915188
Tonga,2004,2195.44874051102
Tonga,2003,1936.0412369244
Tonga,2002,1759.48033285941
Tonga,2001,1753.5165946314
Tonga,2000,1995.07650349318
Tonga,1999,1952.14614397736
Tonga,1998,1888.83200817891
Tonga,1997,2135.52136447708
Tonga,1996,2214.91444159434
Tonga,1995,2084.02781298216
Tonga,1994,1956.66161136786
Tonga,1993,1383.47386584881
Tonga,1992,1370.36142598699
Tonga,1991,1323.40098550339
Tonga,1990,1139.0553819198
Tonga,1989,1069.83546760253
Tonga,1988,1077.6835915018
Tonga,1987,830.153019585043
Tonga,1986,695.805077185729
Tonga,1985,612.943575629463
Tonga,1984,655.66235882708
Tonga,1983,621.073531745178
Tonga,1982,633.477863554833
Tonga,1981,635.712889829014
Tonga,1980,544.754241437563
Tonga,1979,457.916448085709
Tonga,1978,427.631287521076
Tonga,1977,352.953092694597
Tonga,1976,315.094854046623
Tonga,1975,349.470975414391
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2019,17431.0269266696
Trinidad and Tobago,2018,18076.3565550233
Trinidad and Tobago,2017,17720.4972365332
Trinidad and Tobago,2016,17521.8007525013
Trinidad and Tobago,2015,20024.754663902
Trinidad and Tobago,2014,22074.4263087858
Trinidad and Tobago,2013,21416.3660842916
Trinidad and Tobago,2012,20472.3574298508
Trinidad and Tobago,2011,19151.0870229722
Trinidad and Tobago,2010,16815.424737361
Trinidad and Tobago,2009,14634.0565003912
Trinidad and Tobago,2008,21298.9945258063
Trinidad and Tobago,2007,16606.675360681
Trinidad and Tobago,2006,14152.6607422113
Trinidad and Tobago,2005,12346.4373094075
Trinidad and Tobago,2004,9871.03419820086
Trinidad and Tobago,2003,8445.04653518298
Trinidad and Tobago,2002,6762.93080808096
Trinidad and Tobago,2001,6657.41466937221
Trinidad and Tobago,2000,6178.58975559687
Trinidad and Tobago,1999,5179.08350809274
Trinidad and Tobago,1998,4612.70900312686
Trinidad and Tobago,1997,4393.94496943068
Trinidad and Tobago,1996,4427.27832448289
Trinidad and Tobago,1995,4114.68908475464
Trinidad and Tobago,1994,3839.96290233114
Trinidad and Tobago,1993,3646.71231742803
Trinidad and Tobago,1992,4277.47436935604
Trinidad and Tobago,1991,4205.37778348016
Trinidad and Tobago,1990,4047.25093594674
Trinidad and Tobago,1989,3481.84505761067
Trinidad and Tobago,1988,3655.81977035897
Trinidad and Tobago,1987,3941.12013972631
Trinidad and Tobago,1986,3984.99609719733
Trinidad and Tobago,1985,6212.00065299742
